"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","chamber.vol","chamber.flow","chamber.AER","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
3373,3377,94502,645,29,2022-04-21 17:03:00,2022-04-21 18:47:00,"2022-04-21 17:03:13 UTC","2022-04-21 17:03:13 UTC",1.7327,1.7333,-0.00065361,50.241,49.375,50.241,NA,NA,0.013432,"ppm",NA,NA,NA,1010.7,"hPa",0.098761,0.0026984,0.17112,14.955,0.40861,15.8,8.7,NA,NA,275.7,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,45,NA,""
3373,3377,94503,646,30,2022-04-21 18:47:00,2022-04-21 20:31:00,"2022-04-21 18:47:11 UTC","2022-04-21 18:47:11 UTC",1.7324,1.7333,-0.00092,51.973,51.107,51.973,NA,NA,0.012946,"ppm",NA,NA,NA,1010.8,"hPa",0.08973,0.0024516,0.15545,15.111,0.41286,13.7,8.9,NA,NA,15.2,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,50.6,NA,""
3373,3377,94504,647,31,2022-04-21 20:31:00,2022-04-21 22:15:00,"2022-04-21 20:31:08 UTC","2022-04-21 20:31:08 UTC",1.7324,1.7333,-0.00094278,53.706,52.84,53.706,NA,NA,0.0092049,"ppm",NA,NA,NA,1010.4,"hPa",0.074648,0.0020396,0.12932,15.24,0.41639,10.7,8.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,65.1,NA,""
3373,3377,94505,648,32,2022-04-21 22:15:00,2022-04-21 23:59:00,"2022-04-21 22:15:04 UTC","2022-04-21 22:15:04 UTC",1.7325,1.7333,-0.00088278,55.438,54.572,55.438,NA,NA,0.0068078,"ppm",NA,NA,NA,1010.3,"hPa",0.056659,0.0015481,0.09816,15.338,0.41908,10,8.7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,68.4,NA,""
3373,3377,94506,649,33,2022-04-21 23:59:00,2022-04-22 01:42:00,"2022-04-21 23:59:01 UTC","2022-04-21 23:59:01 UTC",1.7324,1.7167,0.015783,57.171,56.304,57.171,NA,NA,0.0079204,"ppm",NA,NA,NA,1010.5,"hPa",0.046745,0.0012772,0.080984,15.419,0.42129,8.9,8.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,78.3,NA,""
3373,3377,94507,650,34,2022-04-22 01:42:00,2022-04-22 03:26:00,"2022-04-22 01:42:58 UTC","2022-04-22 01:42:58 UTC",1.7325,1.7333,-0.00079889,58.903,58.037,58.903,NA,NA,0.0068057,"ppm",NA,NA,NA,1010.1,"hPa",0.043609,0.0011915,0.075554,15.495,0.42335,7.3,8.3,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,74.2,NA,""
3373,3377,94508,651,35,2022-04-22 03:26:00,2022-04-22 05:10:00,"2022-04-22 03:26:55 UTC","2022-04-22 03:26:55 UTC",1.7326,1.7333,-0.00070833,60.636,59.77,60.636,NA,NA,0.0064188,"ppm",NA,NA,NA,1009.8,"hPa",0.039719,0.0010852,0.068818,15.564,0.42523,6.6,8.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,79.1,NA,""
3373,3377,94509,652,36,2022-04-22 05:10:00,2022-04-22 06:54:00,"2022-04-22 05:10:53 UTC","2022-04-22 05:10:53 UTC",1.7321,1.7333,-0.0011858,62.368,61.502,62.368,NA,NA,0.0053699,"ppm",NA,NA,NA,1009.4,"hPa",0.033585,0.00091762,0.058174,15.622,0.42682,6,7.9,NA,NA,41.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,89.5,NA,""
3373,3377,94510,653,37,2022-04-22 06:54:00,2022-04-22 08:38:00,"2022-04-22 06:54:48 UTC","2022-04-22 06:54:48 UTC",1.7324,1.7333,-0.00094583,64.1,63.234,64.1,NA,NA,0.0055203,"ppm",NA,NA,NA,1010,"hPa",0.035311,0.00096479,0.061173,15.683,0.42849,9,7.7,NA,NA,334.5,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,76.1,NA,""
3373,3377,94511,654,38,2022-04-22 08:38:00,2022-04-22 10:22:00,"2022-04-22 08:38:45 UTC","2022-04-22 08:38:45 UTC",1.7327,1.7333,-0.00067083,65.833,64.967,65.833,NA,NA,0.0083088,"ppm",NA,NA,NA,1010,"hPa",0.051415,0.0014048,0.089085,15.772,0.43093,11.5,7.7,NA,NA,592.3,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,64.9,NA,""
3373,3377,94512,655,39,2022-04-22 10:22:00,2022-04-22 12:06:00,"2022-04-22 10:22:43 UTC","2022-04-22 10:22:43 UTC",1.7325,1.7333,-0.00084694,67.566,66.699,67.566,NA,NA,0.0094343,"ppm",NA,NA,NA,1009.6,"hPa",0.063983,0.0017482,0.11085,15.883,0.43396,12.8,7.7,NA,NA,679.5,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,60.2,NA,""
3373,3377,94513,656,40,2022-04-22 12:06:00,2022-04-22 13:50:00,"2022-04-22 12:06:39 UTC","2022-04-22 12:06:39 UTC",1.7322,1.7333,-0.0011403,69.298,68.432,69.298,NA,NA,0.011202,"ppm",NA,NA,NA,1009.1,"hPa",0.062735,0.0017141,0.10867,15.992,0.43693,13.8,8.1,NA,NA,754.6,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,55.6,NA,""
3373,3377,94514,657,41,2022-04-22 13:50:00,2022-04-22 15:34:00,"2022-04-22 13:50:35 UTC","2022-04-22 13:50:35 UTC",1.7325,1.7333,-0.00083306,71.03,70.164,71.03,NA,NA,0.011317,"ppm",NA,NA,NA,1008.6,"hPa",0.061087,0.001669,0.10583,16.097,0.43982,15.3,8.5,NA,NA,647,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,49.4,NA,""
3373,3377,94515,658,42,2022-04-22 15:34:00,2022-04-22 15:58:00,"2022-04-22 15:34:32 UTC","2022-04-22 15:34:32 UTC",0.4001,0.4,9.6667e-05,71.43,71.23,71.43,NA,NA,0.01201,"ppm",NA,NA,NA,1008.3,"hPa",0.061382,0.0016771,0.024559,16.122,0.44049,15.7,8.9,NA,NA,427.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,45,NA,""
3373,3377,94516,659,43,2022-04-22 15:58:00,2022-04-22 17:18:00,"2022-04-22 15:58:33 UTC","2022-04-22 15:58:33 UTC",1.3322,1.3333,-0.0011228,72.763,72.096,72.763,NA,NA,0.01201,"ppm",NA,NA,NA,1008.3,"hPa",0.02875,0.00078552,0.038301,16.16,0.44154,15.7,8.9,NA,NA,427.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,45,NA,""
3373,3377,94517,660,44,2022-04-22 17:18:00,2022-04-22 19:02:00,"2022-04-22 17:18:29 UTC","2022-04-22 17:18:29 UTC",1.7325,1.7333,-0.00086194,74.495,73.629,74.495,NA,NA,0.012562,"ppm",NA,NA,NA,1008,"hPa",0.024718,0.00067534,0.042822,16.203,0.44271,15.5,9.1,NA,NA,276.5,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,43.7,NA,""
3373,3377,94518,661,45,2022-04-22 19:02:00,2022-04-22 20:46:00,"2022-04-22 19:02:26 UTC","2022-04-22 19:02:26 UTC",1.7325,1.7333,-0.00086694,76.227,75.361,76.227,NA,NA,0.0099886,"ppm",NA,NA,NA,1008,"hPa",0.05069,0.001385,0.087818,16.291,0.44511,14.2,9.2,NA,NA,21,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,50,NA,""
3373,3377,94519,662,46,2022-04-22 20:46:00,2022-04-22 22:30:00,"2022-04-22 20:46:22 UTC","2022-04-22 20:46:22 UTC",1.7327,1.7333,-0.00061333,77.96,77.094,77.96,NA,NA,0.0084438,"ppm",NA,NA,NA,1007.9,"hPa",0.045558,0.0012448,0.07894,16.37,0.44726,11.2,9.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,58.8,NA,""
3373,3377,94520,663,47,2022-04-22 22:30:00,2022-04-23 00:14:00,"2022-04-22 22:30:20 UTC","2022-04-22 22:30:20 UTC",1.7323,1.7333,-0.0010828,79.692,78.826,79.692,NA,NA,0.0071827,"ppm",NA,NA,NA,1008.5,"hPa",0.032851,0.00089758,0.056907,16.427,0.44882,9,8.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,78.4,NA,""
3373,3377,94521,664,48,2022-04-23 00:14:00,2022-04-23 01:58:00,"2022-04-23 00:14:16 UTC","2022-04-23 00:14:16 UTC",1.7323,1.7333,-0.0010011,81.425,80.559,81.425,NA,NA,0.00626,"ppm",NA,NA,NA,1008.8,"hPa",0.020751,0.00056696,0.035947,16.463,0.4498,8.3,8.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,82.2,NA,""
3373,3377,94522,665,49,2022-04-23 01:58:00,2022-04-23 03:42:00,"2022-04-23 01:58:13 UTC","2022-04-23 01:58:13 UTC",1.7326,1.7333,-0.00072667,83.157,82.291,83.157,NA,NA,0.0071639,"ppm",NA,NA,NA,1008.4,"hPa",0.019279,0.00052675,0.033403,16.496,0.45071,6.6,8.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,87.5,NA,""
3373,3377,94523,666,50,2022-04-23 03:42:00,2022-04-23 05:26:00,"2022-04-23 03:42:10 UTC","2022-04-23 03:42:10 UTC",1.7323,1.7333,-0.00099944,84.89,84.024,84.89,NA,NA,0.0052953,"ppm",NA,NA,NA,1008.5,"hPa",0.018462,0.00050443,0.031983,16.528,0.45159,5.7,8.3,NA,NA,1.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,93.5,NA,""
3373,3377,94524,667,51,2022-04-23 05:26:00,2022-04-23 07:10:00,"2022-04-23 05:26:07 UTC","2022-04-23 05:26:07 UTC",1.7326,1.7333,-0.0007275,86.622,85.756,86.622,NA,NA,0.0065051,"ppm",NA,NA,NA,1008.5,"hPa",0.014443,0.00039462,0.025024,16.553,0.45227,5.7,8.2,NA,NA,27,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,96.2,NA,""
3373,3377,94525,668,52,2022-04-23 07:10:00,2022-04-23 08:54:00,"2022-04-23 07:10:04 UTC","2022-04-23 07:10:04 UTC",1.7323,1.7333,-0.0010297,88.355,87.488,88.355,NA,NA,0.0062762,"ppm",NA,NA,NA,1009.6,"hPa",0.019922,0.00054431,0.034511,16.588,0.45321,9,7.9,NA,NA,331.6,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,82.4,NA,""
3373,3377,94526,669,53,2022-04-23 08:54:00,2022-04-23 10:37:00,"2022-04-23 08:54:00 UTC","2022-04-23 08:54:00 UTC",1.7323,1.7167,0.015642,90.087,89.221,90.087,NA,NA,0.0089008,"ppm",NA,NA,NA,1009.6,"hPa",0.037658,0.0010289,0.065235,16.653,0.45499,11.2,7.9,NA,NA,587.5,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,61.8,NA,""
3373,3377,94527,670,54,2022-04-23 10:37:00,2022-04-23 12:21:00,"2022-04-23 10:37:57 UTC","2022-04-23 10:37:57 UTC",1.7326,1.7333,-0.00071667,91.82,90.953,91.82,NA,NA,0.0092716,"ppm",NA,NA,NA,1008.8,"hPa",0.048115,0.0013146,0.083366,16.736,0.45727,12.4,8.1,NA,NA,742,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,54.1,NA,""
3373,3377,94528,671,55,2022-04-23 12:21:00,2022-04-23 14:05:00,"2022-04-23 12:21:54 UTC","2022-04-23 12:21:54 UTC",1.7322,1.7333,-0.0010981,93.552,92.686,93.552,NA,NA,0.0085082,"ppm",NA,NA,NA,1008.2,"hPa",0.046763,0.0012777,0.081005,16.817,0.45949,12.7,8.3,NA,NA,762.5,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,46.4,NA,""
3373,3377,94529,672,56,2022-04-23 14:05:00,2022-04-23 15:49:00,"2022-04-23 14:05:50 UTC","2022-04-23 14:05:50 UTC",1.7325,1.7333,-0.00084889,95.284,94.418,95.284,NA,NA,0.008878,"ppm",NA,NA,NA,1007.2,"hPa",0.040027,0.0010936,0.069346,16.887,0.46138,12.7,8.7,NA,NA,657.4,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,48.9,NA,""
3373,3377,94530,673,57,2022-04-23 15:49:00,2022-04-23 17:33:00,"2022-04-23 15:49:47 UTC","2022-04-23 15:49:47 UTC",1.7325,1.7333,-0.00085194,97.017,96.15,97.017,NA,NA,0.0084124,"ppm",NA,NA,NA,1006.3,"hPa",0.03502,0.00095683,0.060671,16.947,0.46304,12.7,9,NA,NA,434.2,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,47.5,NA,""
3373,3377,94531,674,58,2022-04-23 17:33:00,2022-04-23 19:17:00,"2022-04-23 17:33:44 UTC","2022-04-23 17:33:44 UTC",1.7322,1.7333,-0.0010883,98.749,97.883,98.749,NA,NA,0.0070833,"ppm",NA,NA,NA,1005.6,"hPa",0.033516,0.00091575,0.058059,17.005,0.46462,12,9.2,NA,NA,129,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,50.8,NA,""
3373,3377,94532,675,59,2022-04-23 19:17:00,2022-04-23 21:01:00,"2022-04-23 19:17:40 UTC","2022-04-23 19:17:40 UTC",1.7326,1.7333,-0.00072139,100.48,99.615,100.48,NA,NA,0.0064356,"ppm",NA,NA,NA,1005.4,"hPa",0.03175,0.00086748,0.05501,17.06,0.46613,11.2,9.2,NA,NA,19.2,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,55,NA,""
3373,3377,94533,676,60,2022-04-23 21:01:00,2022-04-23 22:45:00,"2022-04-23 21:01:37 UTC","2022-04-23 21:01:37 UTC",1.7323,1.7333,-0.00099139,102.21,101.35,102.21,NA,NA,0.0053482,"ppm",NA,NA,NA,1005.3,"hPa",0.027121,0.000741,0.046982,17.107,0.46741,9.3,9.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,70.5,NA,""
3373,3377,94534,677,61,2022-04-23 22:45:00,2022-04-24 00:29:00,"2022-04-23 22:45:34 UTC","2022-04-23 22:45:34 UTC",1.7323,1.7333,-0.0010089,103.95,103.08,103.95,NA,NA,0.0050372,"ppm",NA,NA,NA,1005.8,"hPa",0.019959,0.00054533,0.034576,17.142,0.46836,9.6,8.8,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,81.5,NA,""
3373,3377,94535,678,62,2022-04-24 00:29:00,2022-04-24 02:13:00,"2022-04-24 00:29:30 UTC","2022-04-24 00:29:30 UTC",1.7325,1.7333,-0.00085167,105.68,104.81,105.68,NA,NA,0.0051537,"ppm",NA,NA,NA,1005.8,"hPa",0.019809,0.00054124,0.034319,17.176,0.46929,9.1,8.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,84.5,NA,""
3373,3377,94536,679,63,2022-04-24 02:13:00,2022-04-24 03:57:00,"2022-04-24 02:13:27 UTC","2022-04-24 02:13:27 UTC",1.7326,1.7333,-0.00069167,107.41,106.55,107.41,NA,NA,0.0045836,"ppm",NA,NA,NA,1005.9,"hPa",0.020883,0.00057058,0.036183,17.212,0.47028,8.1,8.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,88.6,NA,""
3373,3377,94537,680,64,2022-04-24 03:57:00,2022-04-24 05:41:00,"2022-04-24 03:57:25 UTC","2022-04-24 03:57:25 UTC",1.7324,1.7333,-0.00093556,109.14,108.28,109.14,NA,NA,0.0041538,"ppm",NA,NA,NA,1005.9,"hPa",0.018114,0.00049492,0.031381,17.244,0.47114,7,8.5,NA,NA,0.3,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,86.1,NA,""
3373,3377,94538,681,65,2022-04-24 05:41:00,2022-04-24 07:25:00,"2022-04-24 05:41:21 UTC","2022-04-24 05:41:21 UTC",1.7325,1.7333,-0.00081167,110.88,110.01,110.88,NA,NA,0.0035932,"ppm",NA,NA,NA,1006,"hPa",0.016721,0.00045687,0.02897,17.273,0.47193,7.2,8.3,NA,NA,96.2,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,81.5,NA,""
3373,3377,94539,682,66,2022-04-24 07:25:00,2022-04-24 09:09:00,"2022-04-24 07:25:18 UTC","2022-04-24 07:25:18 UTC",1.7322,1.7333,-0.0010864,112.61,111.74,112.61,NA,NA,0.0038939,"ppm",NA,NA,NA,1006.2,"hPa",0.01925,0.00052595,0.033345,17.306,0.47284,7.2,8.3,NA,NA,165.9,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,83.4,NA,""
3373,3377,94540,683,67,2022-04-24 09:09:00,2022-04-24 10:53:00,"2022-04-24 09:09:14 UTC","2022-04-24 09:09:14 UTC",1.7322,1.7333,-0.0010836,114.34,113.47,114.34,NA,NA,0.0042059,"ppm",NA,NA,NA,1006.1,"hPa",0.023396,0.00063923,0.040527,17.347,0.47395,9,8.2,NA,NA,567,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,71.5,NA,""
3373,3377,94541,684,68,2022-04-24 10:53:00,2022-04-24 12:37:00,"2022-04-24 10:53:11 UTC","2022-04-24 10:53:11 UTC",1.7327,1.7333,-0.00058556,116.07,115.21,116.07,NA,NA,0.0051263,"ppm",NA,NA,NA,1006,"hPa",0.031035,0.00084795,0.053776,17.4,0.47542,10.4,8.3,NA,NA,729.9,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,61.2,NA,""
3373,3377,94542,685,69,2022-04-24 12:37:00,2022-04-24 14:21:00,"2022-04-24 12:37:08 UTC","2022-04-24 12:37:08 UTC",1.7323,1.7333,-0.0010483,117.81,116.94,117.81,NA,NA,0.005874,"ppm",NA,NA,NA,1005.7,"hPa",0.034202,0.00093448,0.059248,17.46,0.47704,11.2,8.6,NA,NA,620.8,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,57,NA,""
3373,3377,94543,686,70,2022-04-24 14:21:00,2022-04-24 16:05:00,"2022-04-24 14:21:05 UTC","2022-04-24 14:21:05 UTC",1.7324,1.7333,-0.00097889,119.54,118.67,119.54,NA,NA,0.006213,"ppm",NA,NA,NA,1005.6,"hPa",0.031454,0.00085939,0.054489,17.514,0.47853,11.4,8.8,NA,NA,510.9,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,55.8,NA,""
3373,3377,94544,687,71,2022-04-24 16:05:00,2022-04-24 17:48:00,"2022-04-24 16:05:01 UTC","2022-04-24 16:05:01 UTC",1.7324,1.7167,0.015781,121.27,120.4,121.27,NA,NA,0.0060893,"ppm",NA,NA,NA,1005.2,"hPa",0.025798,0.00070486,0.044693,17.559,0.47975,11.8,9,NA,NA,413.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,55.4,NA,""
3373,3377,94545,688,72,2022-04-24 17:48:00,2022-04-24 19:32:00,"2022-04-24 17:48:58 UTC","2022-04-24 17:48:58 UTC",1.7326,1.7333,-0.00070361,123,122.14,123,NA,NA,0.0061455,"ppm",NA,NA,NA,1005.1,"hPa",0.02233,0.00061012,0.03869,17.597,0.4808,10.9,9.2,NA,NA,109.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,54.8,NA,""
3373,3377,94546,689,73,2022-04-24 19:32:00,2022-04-24 21:16:00,"2022-04-24 19:32:55 UTC","2022-04-24 19:32:55 UTC",1.7323,1.7333,-0.0010158,124.74,123.87,124.74,NA,NA,0.0051023,"ppm",NA,NA,NA,1005.8,"hPa",0.022578,0.00061687,0.039111,17.637,0.48187,8.7,9.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,57.6,NA,""
3373,3377,94547,690,74,2022-04-24 21:16:00,2022-04-24 23:00:00,"2022-04-24 21:16:52 UTC","2022-04-24 21:16:52 UTC",1.7323,1.7333,-0.0010519,126.47,125.6,126.47,NA,NA,0.0030929,"ppm",NA,NA,NA,1006,"hPa",0.017182,0.00046944,0.029763,17.666,0.48269,7.9,9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,59,NA,""
3373,3377,94548,691,75,2022-04-24 23:00:00,2022-04-25 00:44:00,"2022-04-24 23:00:48 UTC","2022-04-24 23:00:48 UTC",1.7324,1.7333,-0.00094111,128.2,127.33,128.2,NA,NA,0.0028545,"ppm",NA,NA,NA,1006.3,"hPa",0.013547,0.00037014,0.023469,17.69,0.48333,6.3,8.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,70.3,NA,""
3373,3377,94549,692,76,2022-04-25 00:44:00,2022-04-25 02:28:00,"2022-04-25 00:44:45 UTC","2022-04-25 00:44:45 UTC",1.7326,1.7333,-0.00076861,129.93,129.07,129.93,NA,NA,0.0025137,"ppm",NA,NA,NA,1006.2,"hPa",0.011916,0.00032558,0.020646,17.71,0.48389,3.8,8.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,84.5,NA,""
3373,3377,94550,693,77,2022-04-25 02:28:00,2022-04-25 04:12:00,"2022-04-25 02:28:42 UTC","2022-04-25 02:28:42 UTC",1.7324,1.7333,-0.00089611,131.67,130.8,131.67,NA,NA,0.0027631,"ppm",NA,NA,NA,1005.9,"hPa",0.0084259,0.00023022,0.014597,17.725,0.48429,2.9,8.4,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,89.1,NA,""
3373,3377,94551,694,78,2022-04-25 04:12:00,2022-04-25 05:56:00,"2022-04-25 04:12:39 UTC","2022-04-25 04:12:39 UTC",1.7324,1.7333,-0.00088361,133.4,132.53,133.4,NA,NA,0.0029592,"ppm",NA,NA,NA,1005.6,"hPa",0.0054223,0.00014815,0.0093938,17.734,0.48455,1.7,8.1,NA,NA,1.3,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,93.2,NA,""
3373,3377,94552,695,79,2022-04-25 05:56:00,2022-04-25 07:40:00,"2022-04-25 05:56:35 UTC","2022-04-25 05:56:35 UTC",1.7323,1.7333,-0.0010811,135.13,134.26,135.13,NA,NA,0.0033931,"ppm",NA,NA,NA,1006.4,"hPa",0.0032264,8.8154e-05,0.005589,17.74,0.4847,2.4,7.9,NA,NA,177.9,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.4,NA,""
3373,3377,94553,696,80,2022-04-25 07:40:00,2022-04-25 09:24:00,"2022-04-25 07:40:31 UTC","2022-04-25 07:40:31 UTC",1.7324,1.7333,-0.00090528,136.86,136,136.86,NA,NA,0.0040396,"ppm",NA,NA,NA,1007,"hPa",0.0058706,0.0001604,0.01017,17.75,0.48498,7.1,7.6,NA,NA,318.8,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,68.5,NA,""
3373,3377,94554,697,81,2022-04-25 09:24:00,2022-04-25 11:08:00,"2022-04-25 09:24:28 UTC","2022-04-25 09:24:28 UTC",1.7326,1.7333,-0.00071806,138.59,137.73,138.59,NA,NA,0.0061411,"ppm",NA,NA,NA,1007.1,"hPa",0.012299,0.00033603,0.021309,17.771,0.48556,8.3,7.6,NA,NA,517.8,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,60.2,NA,""
3374,3378,94555,698,1,2022-04-19 16:48:00,2022-04-19 18:32:00,"2022-04-19 16:48:43 UTC","2022-04-19 16:48:43 UTC",1.7325,1.7333,-0.00085639,1.7325,0.86624,1.7325,NA,NA,0.016173,"ppm",NA,NA,NA,1011.2,"hPa",0.66504,0.016922,1.1522,1.1522,0.029317,15.9,8.2,NA,NA,260,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,45.9,NA,""
3374,3378,94556,699,2,2022-04-19 18:32:00,2022-04-19 20:16:00,"2022-04-19 18:32:40 UTC","2022-04-19 18:32:40 UTC",1.7325,1.7333,-0.00082833,3.465,2.5987,3.465,NA,NA,0.015434,"ppm",NA,NA,NA,1011.8,"hPa",0.48309,0.012292,0.83696,1.9891,0.050614,13.3,8.4,NA,NA,12.8,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,53.4,NA,""
3374,3378,94557,700,3,2022-04-19 20:16:00,2022-04-19 22:00:00,"2022-04-19 20:16:37 UTC","2022-04-19 20:16:37 UTC",1.7326,1.7333,-0.00074833,5.1976,4.3313,5.1976,NA,NA,0.012339,"ppm",NA,NA,NA,1012.6,"hPa",0.31506,0.0080167,0.54586,2.535,0.064504,10.3,8.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,74.6,NA,""
3374,3378,94558,701,4,2022-04-19 22:00:00,2022-04-19 23:44:00,"2022-04-19 22:00:35 UTC","2022-04-19 22:00:35 UTC",1.7321,1.7333,-0.0012167,6.9297,6.0636,6.9297,NA,NA,0.011713,"ppm",NA,NA,NA,1012.8,"hPa",0.19481,0.0049571,0.33744,2.8724,0.07309,7.6,8.2,NA,NA,1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,83.3,NA,""
3374,3378,94559,702,5,2022-04-19 23:44:00,2022-04-20 01:28:00,"2022-04-19 23:44:30 UTC","2022-04-19 23:44:30 UTC",1.7323,1.7333,-0.00098472,8.662,7.7959,8.662,NA,NA,0.008256,"ppm",NA,NA,NA,1012.8,"hPa",0.13595,0.0034592,0.23551,3.1079,0.079082,7.4,8,NA,NA,0.6,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,86.5,NA,""
3374,3378,94560,703,6,2022-04-20 01:28:00,2022-04-20 03:12:00,"2022-04-20 01:28:27 UTC","2022-04-20 01:28:27 UTC",1.7326,1.7333,-0.00068528,10.395,9.5284,10.395,NA,NA,0.008055,"ppm",NA,NA,NA,1012.4,"hPa",0.11959,0.003043,0.20721,3.3151,0.084355,7.1,7.9,NA,NA,1.6,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,87.1,NA,""
3374,3378,94561,704,7,2022-04-20 03:12:00,2022-04-20 04:56:00,"2022-04-20 03:12:24 UTC","2022-04-20 03:12:24 UTC",1.7326,1.7333,-0.00075111,12.127,11.261,12.127,NA,NA,0.0085135,"ppm",NA,NA,NA,1012.2,"hPa",0.11599,0.0029513,0.20096,3.5161,0.089468,7.2,7.7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,86.7,NA,""
