"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","chamber.vol","chamber.flow","chamber.AER","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
3410,3414,96766,1733,74,2022-09-19 15:24:00,2022-09-19 17:00:00,"2022-09-19 15:24:36 UTC","2022-09-19 15:24:36 UTC",1.5992,1.6,-0.00076944,121.54,120.74,121.53,119.93,NA,0.0039685,"ppm",NA,NA,NA,1006.2,"hPa",0.025865,0.00056722,0.041365,19.411,0.42568,15,13.3,NA,NA,397.2,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,56.3,NA,""
3410,3414,96767,1734,75,2022-09-19 17:00:00,2022-09-19 18:36:00,"2022-09-19 17:00:33 UTC","2022-09-19 17:00:33 UTC",1.5992,1.6,-0.00082306,123.14,122.34,123.13,121.53,NA,0.0033175,"ppm",NA,NA,NA,1006.3,"hPa",0.025526,0.00055979,0.040821,19.452,0.42657,13.4,13.5,NA,NA,113.5,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,58.9,NA,""
3410,3414,96768,1735,76,2022-09-19 18:36:00,2022-09-19 20:12:00,"2022-09-19 18:36:30 UTC","2022-09-19 18:36:30 UTC",1.5993,1.6,-0.00067028,124.74,123.94,124.73,123.13,NA,0.0024962,"ppm",NA,NA,NA,1007,"hPa",0.020813,0.00045643,0.033287,19.485,0.4273,10.2,13.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,72.5,NA,""
3410,3414,96769,1736,77,2022-09-19 20:12:00,2022-09-19 21:48:00,"2022-09-19 20:12:28 UTC","2022-09-19 20:12:28 UTC",1.5992,1.6,-0.00080306,126.34,125.54,126.33,124.73,NA,0.0015823,"ppm",NA,NA,NA,1007.2,"hPa",0.014314,0.00031391,0.022891,19.508,0.42781,8.9,13.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,80,NA,""
3410,3414,96770,1737,78,2022-09-19 21:48:00,2022-09-19 23:24:00,"2022-09-19 21:48:25 UTC","2022-09-19 21:48:25 UTC",1.5992,1.6,-0.00076194,127.94,127.14,127.93,126.33,NA,0.001059,"ppm",NA,NA,NA,1007.4,"hPa",0.0086197,0.00018903,0.013785,19.522,0.42811,7.5,13.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,92,NA,""
3410,3414,96771,1738,79,2022-09-19 23:24:00,2022-09-20 01:00:00,"2022-09-19 23:24:22 UTC","2022-09-19 23:24:22 UTC",1.5993,1.6,-0.00069444,129.54,128.74,129.53,127.93,NA,0.00088398,"ppm",NA,NA,NA,1007.7,"hPa",0.0059927,0.00013142,0.0095841,19.531,0.42832,7.4,12.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.1,NA,""
3410,3414,96772,1739,80,2022-09-20 01:00:00,2022-09-20 02:36:00,"2022-09-20 01:00:20 UTC","2022-09-20 01:00:20 UTC",1.5996,1.6,-0.00043944,131.14,130.34,131.13,129.53,NA,0.00083983,"ppm",NA,NA,NA,1007.9,"hPa",0.0050518,0.00011079,0.0080807,19.539,0.4285,6.9,12.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.1,NA,""
3410,3414,96773,1740,81,2022-09-20 02:36:00,2022-09-20 04:12:00,"2022-09-20 02:36:18 UTC","2022-09-20 02:36:18 UTC",1.5993,1.6,-0.00069806,132.74,131.94,132.73,131.13,NA,0.00075864,"ppm",NA,NA,NA,1008.3,"hPa",0.0048346,0.00010602,0.007732,19.547,0.42867,6.2,12.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.2,NA,""
3410,3414,96774,1741,82,2022-09-20 04:12:00,2022-09-20 05:48:00,"2022-09-20 04:12:15 UTC","2022-09-20 04:12:15 UTC",1.5991,1.6,-0.00088833,134.33,133.54,134.33,132.73,NA,0.00071394,"ppm",NA,NA,NA,1008.4,"hPa",0.004593,0.00010072,0.0073447,19.555,0.42883,5.8,12.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.2,NA,""
3410,3414,96775,1742,83,2022-09-20 05:48:00,2022-09-20 07:24:00,"2022-09-20 05:48:12 UTC","2022-09-20 05:48:12 UTC",1.5994,1.6,-0.00063028,135.93,135.13,135.93,134.33,NA,0.00079806,"ppm",NA,NA,NA,1009.3,"hPa",0.0040834,8.9548e-05,0.0065309,19.561,0.42897,5.3,11.8,NA,NA,19.4,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.2,NA,""
3410,3414,96776,1743,84,2022-09-20 07:24:00,2022-09-20 09:00:00,"2022-09-20 07:24:10 UTC","2022-09-20 07:24:10 UTC",1.5992,1.6,-0.0007725,137.53,136.73,137.53,135.93,NA,0.0011131,"ppm",NA,NA,NA,1010.4,"hPa",0.0036361,7.9739e-05,0.005815,19.567,0.4291,6.7,11.6,NA,NA,89.4,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,95.2,NA,""
3411,3415,96777,1744,1,2022-09-14 15:44:00,2022-09-14 17:28:00,"2022-09-14 15:44:06 UTC","2022-09-14 15:44:06 UTC",1.7323,1.7333,-0.0010608,1.7323,0.86614,1.7333,0,NA,0.010051,"ppm",NA,NA,NA,991.3,"hPa",0.35264,0.011089,0.61086,0.61086,0.019209,14.9,14.8,NA,NA,226.2,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,72.8,NA,""
3411,3415,96778,1745,2,2022-09-14 17:28:00,2022-09-14 19:11:00,"2022-09-14 17:28:02 UTC","2022-09-14 17:28:02 UTC",1.7325,1.7167,0.015843,3.4648,2.5985,3.45,1.7333,NA,0.0086255,"ppm",NA,NA,NA,990.9,"hPa",0.53034,0.016678,0.91883,1.5297,0.048103,14.3,14.9,NA,NA,93.9,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,76.9,NA,""
3411,3415,96779,1746,3,2022-09-14 19:11:00,2022-09-14 20:55:00,"2022-09-14 19:11:59 UTC","2022-09-14 19:11:59 UTC",1.7326,1.7333,-0.00076389,5.1974,4.3311,5.1833,3.45,NA,0.0077881,"ppm",NA,NA,NA,990.2,"hPa",0.42637,0.013408,0.73872,2.2684,0.071333,12.4,14.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,92,NA,""
3411,3415,96780,1747,4,2022-09-14 20:55:00,2022-09-14 22:39:00,"2022-09-14 20:55:57 UTC","2022-09-14 20:55:57 UTC",1.7322,1.7333,-0.0010919,6.9296,6.0635,6.9167,5.1833,NA,0.0072981,"ppm",NA,NA,NA,989.9,"hPa",0.31162,0.0097993,0.5398,2.8082,0.088308,11.7,14.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,93.8,NA,""
3411,3415,96781,1748,5,2022-09-14 22:39:00,2022-09-15 00:23:00,"2022-09-14 22:39:53 UTC","2022-09-14 22:39:53 UTC",1.7325,1.7333,-0.00087111,8.6621,7.7958,8.65,6.9167,NA,0.0067312,"ppm",NA,NA,NA,989.5,"hPa",0.25919,0.0081507,0.44904,3.2572,0.10243,11,14.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.6,NA,""
3411,3415,96782,1749,6,2022-09-15 00:23:00,2022-09-15 02:07:00,"2022-09-15 00:23:50 UTC","2022-09-15 00:23:50 UTC",1.7325,1.7333,-0.00084972,10.395,9.5283,10.383,8.65,NA,0.0063869,"ppm",NA,NA,NA,989.3,"hPa",0.23017,0.0072379,0.39876,3.656,0.11497,10.7,14.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.6,NA,""
3411,3415,96783,1750,7,2022-09-15 02:07:00,2022-09-15 03:51:00,"2022-09-15 02:07:47 UTC","2022-09-15 02:07:47 UTC",1.7325,1.7333,-0.0008025,12.127,11.261,12.117,10.383,NA,0.0058324,"ppm",NA,NA,NA,988.6,"hPa",0.19257,0.0060557,0.33364,3.9896,0.12546,10,14.3,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.6,NA,""
3411,3415,96784,1751,8,2022-09-15 03:51:00,2022-09-15 05:35:00,"2022-09-15 03:51:44 UTC","2022-09-15 03:51:44 UTC",1.7323,1.7333,-0.0010142,13.859,12.993,13.85,12.117,NA,0.005383,"ppm",NA,NA,NA,988.4,"hPa",0.17013,0.0053501,0.29472,4.2844,0.13473,10.5,14.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,93.1,NA,""
3411,3415,96785,1752,9,2022-09-15 05:35:00,2022-09-15 07:19:00,"2022-09-15 05:35:40 UTC","2022-09-15 05:35:40 UTC",1.7325,1.7333,-0.0008075,15.592,14.726,15.583,13.85,NA,0.0055462,"ppm",NA,NA,NA,988.3,"hPa",0.16383,0.0051519,0.28384,4.5682,0.14365,11,14,NA,NA,21.6,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,83.9,NA,""
3411,3415,96786,1753,10,2022-09-15 07:19:00,2022-09-15 09:03:00,"2022-09-15 07:19:37 UTC","2022-09-15 07:19:37 UTC",1.7324,1.7333,-0.00097028,17.324,16.458,17.317,15.583,NA,0.0052974,"ppm",NA,NA,NA,988.6,"hPa",0.16099,0.0050625,0.27889,4.8471,0.15242,11.9,13.9,NA,NA,154.8,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,76.1,NA,""
3411,3415,96787,1754,11,2022-09-15 09:03:00,2022-09-15 10:47:00,"2022-09-15 09:03:34 UTC","2022-09-15 09:03:34 UTC",1.7325,1.7333,-0.00083528,19.057,18.191,19.05,17.317,NA,0.0055085,"ppm",NA,NA,NA,989.2,"hPa",0.16106,0.0050648,0.27904,5.1261,0.1612,13.2,13.8,NA,NA,342.9,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,67.2,NA,""
3411,3415,96788,1755,12,2022-09-15 10:47:00,2022-09-15 12:31:00,"2022-09-15 10:47:31 UTC","2022-09-15 10:47:31 UTC",1.7326,1.7333,-0.00076222,20.789,19.923,20.783,19.05,NA,0.005559,"ppm",NA,NA,NA,989.2,"hPa",0.17574,0.0055264,0.30448,5.4306,0.17077,13.7,13.8,NA,NA,369.9,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,62.8,NA,""
3411,3415,96789,1756,13,2022-09-15 12:31:00,2022-09-15 14:15:00,"2022-09-15 12:31:28 UTC","2022-09-15 12:31:28 UTC",1.7324,1.7333,-0.00093139,22.522,21.656,22.517,20.783,NA,0.0052956,"ppm",NA,NA,NA,989.4,"hPa",0.17558,0.0055213,0.30417,5.7348,0.18034,14,13.9,NA,NA,398.9,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,59.8,NA,""
3411,3415,96790,1757,14,2022-09-15 14:15:00,2022-09-15 15:59:00,"2022-09-15 14:15:25 UTC","2022-09-15 14:15:25 UTC",1.7324,1.7333,-0.00096361,24.254,23.388,24.25,22.517,NA,0.00496,"ppm",NA,NA,NA,989.7,"hPa",0.1518,0.0047735,0.26297,5.9977,0.18861,13.8,14,NA,NA,325.2,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,59.5,NA,""
3411,3415,96791,1758,15,2022-09-15 15:59:00,2022-09-15 17:43:00,"2022-09-15 15:59:21 UTC","2022-09-15 15:59:21 UTC",1.7323,1.7333,-0.0010739,25.986,25.12,25.983,24.25,NA,0.0045673,"ppm",NA,NA,NA,989.7,"hPa",0.13758,0.0043265,0.23833,6.2361,0.1961,13.5,14,NA,NA,253.3,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,58.1,NA,""
3411,3415,96792,1759,16,2022-09-15 17:43:00,2022-09-15 19:27:00,"2022-09-15 17:43:17 UTC","2022-09-15 17:43:17 UTC",1.7326,1.7333,-0.00072083,27.719,26.853,27.717,25.983,NA,0.0040327,"ppm",NA,NA,NA,989.7,"hPa",0.13334,0.0041931,0.23103,6.4671,0.20337,12.1,14,NA,NA,15.2,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,65.7,NA,""
3411,3415,96793,1760,17,2022-09-15 19:27:00,2022-09-15 21:11:00,"2022-09-15 19:27:15 UTC","2022-09-15 19:27:15 UTC",1.7324,1.7333,-0.00097222,29.451,28.585,29.45,27.717,NA,0.0034432,"ppm",NA,NA,NA,989.5,"hPa",0.11168,0.0035118,0.19346,6.6606,0.20945,11.5,13.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,71.5,NA,""
3411,3415,96794,1761,18,2022-09-15 21:11:00,2022-09-15 22:55:00,"2022-09-15 21:11:11 UTC","2022-09-15 21:11:11 UTC",1.7325,1.7333,-0.00080333,31.184,30.318,31.183,29.45,NA,0.0032842,"ppm",NA,NA,NA,989.2,"hPa",0.088001,0.0027673,0.15246,6.813,0.21425,11,13.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,79.1,NA,""
3411,3415,96795,1762,19,2022-09-15 22:55:00,2022-09-16 00:39:00,"2022-09-15 22:55:08 UTC","2022-09-15 22:55:08 UTC",1.7325,1.7333,-0.00080278,32.916,32.05,32.917,31.183,NA,0.0033713,"ppm",NA,NA,NA,988.7,"hPa",0.08111,0.0025506,0.14053,6.9535,0.21866,11.2,13.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,85.4,NA,""
3411,3415,96796,1763,20,2022-09-16 00:39:00,2022-09-16 02:23:00,"2022-09-16 00:39:05 UTC","2022-09-16 00:39:05 UTC",1.7322,1.7333,-0.0010958,34.649,33.783,34.65,32.917,NA,0.0035274,"ppm",NA,NA,NA,988.4,"hPa",0.077165,0.0024266,0.13367,7.0872,0.22287,11,13.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,91.3,NA,""
3411,3415,96797,1764,21,2022-09-16 02:23:00,2022-09-16 04:06:00,"2022-09-16 02:23:01 UTC","2022-09-16 02:23:01 UTC",1.7326,1.7167,0.015982,36.381,35.515,36.367,34.65,NA,0.0036594,"ppm",NA,NA,NA,988.3,"hPa",0.07232,0.0022742,0.1253,7.2125,0.22681,10.8,13.4,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,93.1,NA,""
3411,3415,96798,1765,22,2022-09-16 04:06:00,2022-09-16 05:50:00,"2022-09-16 04:06:59 UTC","2022-09-16 04:06:59 UTC",1.732,1.7333,-0.0013156,38.113,37.247,38.1,36.367,NA,0.0036557,"ppm",NA,NA,NA,987.5,"hPa",0.064893,0.0020407,0.1124,7.3249,0.23034,10.8,13.3,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.6,NA,""
3411,3415,96799,1766,23,2022-09-16 05:50:00,2022-09-16 07:34:00,"2022-09-16 05:50:54 UTC","2022-09-16 05:50:54 UTC",1.7325,1.7333,-0.00087278,39.846,38.98,39.833,38.1,NA,0.003843,"ppm",NA,NA,NA,987.3,"hPa",0.054793,0.001723,0.094926,7.4198,0.23333,11.3,13.3,NA,NA,10.3,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.7,NA,""
3411,3415,96800,1767,24,2022-09-16 07:34:00,2022-09-16 09:18:00,"2022-09-16 07:34:51 UTC","2022-09-16 07:34:51 UTC",1.7325,1.7333,-0.00080028,41.578,40.712,41.567,39.833,NA,0.0039368,"ppm",NA,NA,NA,987.7,"hPa",0.050575,0.0015904,0.087623,7.5075,0.23608,11.7,13.3,NA,NA,165.8,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.7,NA,""
3411,3415,96801,1768,25,2022-09-16 09:18:00,2022-09-16 10:54:00,"2022-09-16 09:18:48 UTC","2022-09-16 09:18:48 UTC",1.5994,1.6,-0.00055583,43.178,42.378,43.167,41.567,NA,0.0045047,"ppm",NA,NA,NA,988.4,"hPa",0.05847,0.0018387,0.09352,7.601,0.23902,12.5,13.3,NA,NA,339.5,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.7,NA,""
3411,3415,96802,1769,26,2022-09-16 10:54:00,2022-09-16 12:30:00,"2022-09-16 10:54:46 UTC","2022-09-16 10:54:46 UTC",1.5992,1.6,-0.0008375,44.777,43.977,44.767,43.167,NA,0.0056873,"ppm",NA,NA,NA,989.2,"hPa",0.10557,0.0033198,0.16882,7.7698,0.24433,15.6,13.5,NA,NA,552.3,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,73,NA,""
3411,3415,96803,1770,27,2022-09-16 12:30:00,2022-09-16 14:06:00,"2022-09-16 12:30:43 UTC","2022-09-16 12:30:43 UTC",1.5991,1.6,-0.00089,46.376,45.576,46.367,44.767,NA,0.0063921,"ppm",NA,NA,NA,989.8,"hPa",0.13155,0.0041368,0.21036,7.9802,0.25095,16.7,13.9,NA,NA,518.5,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,59.2,NA,""
3411,3415,96804,1771,28,2022-09-16 14:06:00,2022-09-16 15:42:00,"2022-09-16 14:06:40 UTC","2022-09-16 14:06:40 UTC",1.5995,1.6,-0.00048194,47.976,47.176,47.967,46.367,NA,0.0057357,"ppm",NA,NA,NA,990.1,"hPa",0.11264,0.0035423,0.18018,8.1603,0.25661,16.5,14.1,NA,NA,368.6,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,58.3,NA,""
3411,3415,96805,1772,29,2022-09-16 15:42:00,2022-09-16 17:18:00,"2022-09-16 15:42:38 UTC","2022-09-16 15:42:38 UTC",1.5991,1.6,-0.00089889,49.575,48.775,49.567,47.967,NA,0.0047595,"ppm",NA,NA,NA,990.7,"hPa",0.10011,0.0031482,0.16009,8.3204,0.26165,16.3,14.4,NA,NA,280.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,56,NA,""
3411,3415,96806,1773,30,2022-09-16 17:18:00,2022-09-16 18:54:00,"2022-09-16 17:18:35 UTC","2022-09-16 17:18:35 UTC",1.5994,1.6,-0.00057667,51.174,50.374,51.167,49.567,NA,0.0044469,"ppm",NA,NA,NA,990.9,"hPa",0.085826,0.0026989,0.13727,8.4577,0.26597,15.5,14.5,NA,NA,128.6,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,60.7,NA,""
3411,3415,96807,1774,31,2022-09-16 18:54:00,2022-09-16 20:30:00,"2022-09-16 18:54:33 UTC","2022-09-16 18:54:33 UTC",1.599,1.6,-0.00103,52.773,51.974,52.767,51.167,NA,0.0035944,"ppm",NA,NA,NA,991.2,"hPa",0.071042,0.002234,0.11359,8.5713,0.26954,12.2,14.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,80.9,NA,""
3411,3415,96808,1775,32,2022-09-16 20:30:00,2022-09-16 22:06:00,"2022-09-16 20:30:29 UTC","2022-09-16 20:30:29 UTC",1.5994,1.6,-0.00058,54.372,53.573,54.367,52.767,NA,0.0031913,"ppm",NA,NA,NA,991.4,"hPa",0.048718,0.001532,0.077921,8.6492,0.27199,10.7,14.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,92.9,NA,""
3411,3415,96809,1776,33,2022-09-16 22:06:00,2022-09-16 23:42:00,"2022-09-16 22:06:27 UTC","2022-09-16 22:06:27 UTC",1.5991,1.6,-0.00086139,55.972,55.172,55.967,54.367,NA,0.0032775,"ppm",NA,NA,NA,991.7,"hPa",0.029711,0.00093432,0.047513,8.6967,0.27348,10.6,14.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,93.3,NA,""
3411,3415,96810,1777,34,2022-09-16 23:42:00,2022-09-17 01:18:00,"2022-09-16 23:42:24 UTC","2022-09-16 23:42:24 UTC",1.5993,1.6,-0.0006975,57.571,56.771,57.567,55.967,NA,0.00379,"ppm",NA,NA,NA,991.8,"hPa",0.024495,0.0007703,0.039176,8.7359,0.27471,11.1,13.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.1,NA,""
3411,3415,96811,1778,35,2022-09-17 01:18:00,2022-09-17 02:54:00,"2022-09-17 01:18:21 UTC","2022-09-17 01:18:21 UTC",1.5991,1.6,-0.00088472,59.17,58.37,59.167,57.567,NA,0.0043372,"ppm",NA,NA,NA,991.9,"hPa",0.026396,0.00083007,0.042211,8.7781,0.27604,11,13.8,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.1,NA,""
3411,3415,96812,1779,36,2022-09-17 02:54:00,2022-09-17 04:30:00,"2022-09-17 02:54:18 UTC","2022-09-17 02:54:18 UTC",1.5992,1.6,-0.00080222,60.769,59.97,60.767,59.167,NA,0.0037247,"ppm",NA,NA,NA,992.1,"hPa",0.029095,0.00091492,0.046528,8.8247,0.2775,10.2,13.7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.1,NA,""
3411,3415,96813,1780,37,2022-09-17 04:30:00,2022-09-17 06:06:00,"2022-09-17 04:30:15 UTC","2022-09-17 04:30:15 UTC",1.5992,1.6,-0.00076194,62.368,61.569,62.367,60.767,NA,0.0031709,"ppm",NA,NA,NA,992.4,"hPa",0.027322,0.00085919,0.043695,8.8683,0.27888,9.5,13.5,NA,NA,0.6,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.1,NA,""
3411,3415,96814,1781,38,2022-09-17 06:06:00,2022-09-17 07:42:00,"2022-09-17 06:06:13 UTC","2022-09-17 06:06:13 UTC",1.5993,1.6,-0.00073,63.968,63.168,63.967,62.367,NA,0.0028419,"ppm",NA,NA,NA,992.8,"hPa",0.02309,0.00072612,0.036928,8.9053,0.28004,9.8,13.4,NA,NA,35.7,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,94.1,NA,""
3411,3415,96815,1782,39,2022-09-17 07:42:00,2022-09-17 09:18:00,"2022-09-17 07:42:10 UTC","2022-09-17 07:42:10 UTC",1.5993,1.6,-0.00071444,65.567,64.767,65.567,63.967,NA,0.004304,"ppm",NA,NA,NA,994.6,"hPa",0.021765,0.00068442,0.034808,8.9401,0.28113,12.5,13.3,NA,NA,291.3,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,90.2,NA,""
3411,3415,96816,1783,40,2022-09-17 09:18:00,2022-09-17 10:54:00,"2022-09-17 09:18:07 UTC","2022-09-17 09:18:07 UTC",1.5994,1.6,-0.00058639,67.166,66.367,67.167,65.567,NA,0.0060867,"ppm",NA,NA,NA,995.1,"hPa",0.033194,0.0010438,0.053092,8.9932,0.2828,14.2,13.3,NA,NA,437.5,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,74.8,NA,""
3411,3415,96817,1784,41,2022-09-17 10:54:00,2022-09-17 12:30:00,"2022-09-17 10:54:05 UTC","2022-09-17 10:54:05 UTC",1.5992,1.6,-0.0007725,68.766,67.966,68.767,67.167,NA,0.0066476,"ppm",NA,NA,NA,995.1,"hPa",0.074488,0.0023424,0.11912,9.1123,0.28655,15.3,13.5,NA,NA,385.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,66.8,NA,""
3411,3415,96818,1785,42,2022-09-17 12:30:00,2022-09-17 14:06:00,"2022-09-17 12:30:03 UTC","2022-09-17 12:30:03 UTC",1.5993,1.6,-0.00074667,70.365,69.565,70.367,68.767,NA,0.0052542,"ppm",NA,NA,NA,995,"hPa",0.09026,0.0028384,0.14435,9.2566,0.29109,16.2,13.8,NA,NA,580.4,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,55.8,NA,""
3411,3415,96819,1786,43,2022-09-17 14:06:00,2022-09-17 15:41:00,"2022-09-17 14:06:00 UTC","2022-09-17 14:06:00 UTC",1.599,1.5833,0.015624,71.964,71.164,71.95,70.367,NA,0.0048346,"ppm",NA,NA,NA,994.9,"hPa",0.072724,0.0022869,0.11628,9.3729,0.29475,16.1,13.9,NA,NA,497.1,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,58.4,NA,""
3411,3415,96820,1787,44,2022-09-17 15:41:00,2022-09-17 17:17:00,"2022-09-17 15:41:56 UTC","2022-09-17 15:41:56 UTC",1.5995,1.6,-0.00047889,73.563,72.764,73.55,71.95,NA,0.0047217,"ppm",NA,NA,NA,995,"hPa",0.067713,0.0021293,0.10831,9.4812,0.29815,14.6,14.2,NA,NA,216.7,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,64.3,NA,""
3411,3415,96821,1788,45,2022-09-17 17:17:00,2022-09-17 18:53:00,"2022-09-17 17:17:54 UTC","2022-09-17 17:17:54 UTC",1.5993,1.6,-0.00069444,75.163,74.363,75.15,73.55,NA,0.0036593,"ppm",NA,NA,NA,994.9,"hPa",0.059025,0.0018561,0.094398,9.5756,0.30112,13.7,14.3,NA,NA,99.6,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,72.3,NA,""
3411,3415,96822,1789,46,2022-09-17 18:53:00,2022-09-17 20:29:00,"2022-09-17 18:53:52 UTC","2022-09-17 18:53:52 UTC",1.5992,1.6,-0.00083694,76.762,75.962,76.75,75.15,NA,0.0030691,"ppm",NA,NA,NA,994.7,"hPa",0.04654,0.0014635,0.074426,9.6501,0.30346,11.3,14.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,85.1,NA,""
3411,3415,96823,1790,47,2022-09-17 20:29:00,2022-09-17 22:05:00,"2022-09-17 20:29:49 UTC","2022-09-17 20:29:49 UTC",1.5993,1.6,-0.00072389,78.361,77.561,78.35,76.75,NA,0.0024577,"ppm",NA,NA,NA,994.5,"hPa",0.032144,0.0010108,0.051407,9.7015,0.30508,10.8,14.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,91.3,NA,""
3411,3415,96824,1791,48,2022-09-17 22:05:00,2022-09-17 23:41:00,"2022-09-17 22:05:46 UTC","2022-09-17 22:05:46 UTC",1.5992,1.6,-0.00077,79.96,79.161,79.95,78.35,NA,0.0023694,"ppm",NA,NA,NA,994.2,"hPa",0.020303,0.00063847,0.03247,9.7339,0.3061,9.9,14,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,0.08,0.02,0.25,0,0,0,93,NA,""
